race_id,date,spread,pick_ratio,num_horses,num_picks,invest,payout,profit,hit,winner,win_odds,top1_num,top1_odds,top1_hit,top1_payout,venue,surface,distance,dist_band,race_class
202408020610,20240211,11.389,0.133,15,2,1000,0,-1000,0,2,90.4,6,2.0,0,0,京都,,0,sprint(~1200),3勝
202408020611,20240211,23.403,0.167,12,2,1000,0,-1000,0,3,4.0,5,2.2,0,0,京都,,0,sprint(~1200),OP
202408020612,20240211,18.614,0.188,16,3,1100,1250,150,1,6,2.5,6,2.5,1,250,京都,,0,sprint(~1200),2勝
202410020101,20240211,11.282,0.143,14,2,1000,1400,400,1,9,2.0,9,2.0,1,200,小倉,,0,sprint(~1200),未勝利
202410020102,20240211,3.815,0.214,14,3,900,1200,300,1,12,2.0,12,2.0,1,200,小倉,,0,sprint(~1200),未勝利
202410020103,20240211,7.854,0.214,14,3,1000,1040,40,1,3,2.6,3,2.6,1,260,小倉,,0,sprint(~1200),未勝利
202410020104,20240211,21.131,0.167,12,2,1000,0,-1000,0,1,45.7,10,1.8,0,0,小倉,,0,sprint(~1200),未勝利
202410020105,20240211,7.224,0.25,12,3,1000,1530,530,1,12,5.1,2,3.2,0,0,小倉,,0,sprint(~1200),OP
202410020106,20240211,6.569,0.333,12,4,1000,0,-1000,0,10,18.7,12,3.4,0,0,小倉,,0,sprint(~1200),未勝利
202410020107,20240211,16.556,0.182,11,2,1000,0,-1000,0,4,15.6,10,2.8,0,0,小倉,,0,sprint(~1200),1勝
202410020108,20240211,15.662,0.182,11,2,1000,1300,300,1,1,2.6,7,2.4,0,0,小倉,,0,sprint(~1200),1勝
202410020109,20240211,5.19,0.25,8,2,1000,0,-1000,0,4,7.6,3,1.7,0,0,小倉,,0,sprint(~1200),1勝
202410020110,20240211,5.025,0.286,14,4,1000,0,-1000,0,6,36.2,14,3.8,0,0,小倉,,0,sprint(~1200),2勝
202410020111,20240211,22.108,0.125,16,2,1000,1260,260,1,3,1.8,3,1.8,1,180,小倉,,0,sprint(~1200),2勝
202410020112,20240211,8.136,0.222,18,4,1000,1380,380,1,16,4.6,3,3.8,0,0,小倉,,0,sprint(~1200),1勝
202410020201,20240211,21.283,0.2,15,3,1000,1160,160,1,10,2.9,10,2.9,1,290,小倉,,0,sprint(~1200),未勝利
202410020202,20240211,19.813,0.222,18,4,1000,1320,320,1,3,4.4,5,3.6,0,0,小倉,,0,sprint(~1200),未勝利
202410020203,20240211,5.904,0.214,14,3,1100,1320,220,1,9,4.4,2,2.1,0,0,小倉,,0,sprint(~1200),1勝
202410020204,20240211,9.472,0.167,12,2,1000,1140,140,1,1,5.7,10,1.3,0,0,小倉,,0,sprint(~1200),未勝利
202410020205,20240211,13.65,0.3,10,3,1100,1200,100,1,10,2.4,10,2.4,1,240,小倉,,0,sprint(~1200),未勝利
202410020206,20240211,8.763,0.222,18,4,1000,0,-1000,0,10,22.3,17,2.6,0,0,小倉,,0,sprint(~1200),未勝利
202410020207,20240211,11.573,0.231,13,3,1000,1400,400,1,8,3.5,3,3.1,0,0,小倉,,0,sprint(~1200),1勝
202410020208,20240211,7.488,0.182,11,2,1000,1200,200,1,7,1.5,7,1.5,1,150,小倉,,0,sprint(~1200),1勝
202410020209,20240211,12.409,0.2,10,2,1000,1190,190,1,4,1.7,4,1.7,1,170,小倉,,0,sprint(~1200),1勝
202410020210,20240211,6.255,0.231,13,3,1000,1250,250,1,3,2.5,3,2.5,1,250,小倉,,0,sprint(~1200),2勝
202410020211,20240211,7.21,0.278,18,5,1000,1090,90,1,13,10.9,15,3.4,0,0,小倉,,0,sprint(~1200),OP
202410020212,20240211,6.531,0.231,13,3,1000,1300,300,1,13,6.5,5,2.6,0,0,小倉,,0,sprint(~1200),1勝
202405010701,20240217,16.76,0.188,16,3,900,0,-900,0,4,9.0,1,2.6,0,0,東京,,0,sprint(~1200),未勝利
202405010702,20240217,7.376,0.188,16,3,1000,1190,190,1,3,1.7,3,1.7,1,170,東京,,0,sprint(~1200),1勝
202405010703,20240217,35.759,0.125,16,2,1000,1260,260,1,12,1.8,12,1.8,1,180,東京,,0,sprint(~1200),未勝利
202405010704,20240217,7.543,0.25,16,4,1100,0,-1100,0,2,13.1,6,4.1,0,0,東京,,0,sprint(~1200),新馬
202405010705,20240217,9.685,0.167,18,3,1000,0,-1000,0,2,69.2,12,2.2,0,0,東京,,0,sprint(~1200),未勝利
202405010706,20240217,20.216,0.125,16,2,1000,0,-1000,0,2,14.6,3,1.3,0,0,東京,,0,sprint(~1200),未勝利
202405010707,20240217,15.554,0.188,16,3,1000,0,-1000,0,7,26.3,12,2.1,0,0,東京,,0,sprint(~1200),1勝
202405010708,20240217,15.27,0.182,11,2,1000,1120,120,1,5,1.4,5,1.4,1,140,東京,,0,sprint(~1200),2勝
202405010709,20240217,14.386,0.2,10,2,1000,1400,400,1,9,2.0,9,2.0,1,200,東京,,0,sprint(~1200),1勝
202405010710,20240217,27.6,0.154,13,2,1000,1260,260,1,8,1.8,8,1.8,1,180,東京,,0,sprint(~1200),3勝
202405010711,20240217,12.891,0.2,10,2,1000,1550,550,1,9,3.1,8,2.6,0,0,東京,,0,sprint(~1200),OP
202405010712,20240217,14.246,0.188,16,3,1000,0,-1000,0,1,8.8,12,3.3,0,0,東京,,0,sprint(~1200),1勝
202405010801,20240217,40.843,0.125,16,2,1000,1250,250,1,9,2.5,11,2.2,0,0,東京,,0,sprint(~1200),未勝利
202405010802,20240217,41.623,0.188,16,3,1000,0,-1000,0,6,25.7,5,2.7,0,0,東京,,0,sprint(~1200),未勝利
202405010803,20240217,9.21,0.188,16,3,1000,1350,350,1,7,2.7,7,2.7,1,270,東京,,0,sprint(~1200),新馬
202405010804,20240217,67.602,0.125,16,2,1000,1350,350,1,5,2.7,5,2.7,1,270,東京,,0,sprint(~1200),未勝利
202405010805,20240217,17.753,0.25,12,3,1000,1200,200,1,10,4.0,5,3.2,0,0,東京,,0,sprint(~1200),1勝
202405010806,20240217,20.951,0.188,16,3,1000,0,-1000,0,7,7.8,4,1.8,0,0,東京,,0,sprint(~1200),1勝
202405010807,20240217,18.166,0.188,16,3,1000,0,-1000,0,5,15.5,8,1.8,0,0,東京,,0,sprint(~1200),2勝
202405010808,20240217,18.011,0.167,12,2,1000,1260,260,1,1,1.8,1,1.8,1,180,東京,,0,sprint(~1200),2勝
202405010809,20240217,6.802,0.273,11,3,1000,0,-1000,0,1,13.9,11,2.3,0,0,東京,,0,sprint(~1200),OP
202405010810,20240217,5.872,0.333,9,3,1000,1040,40,1,4,2.6,4,2.6,1,260,東京,,0,sprint(~1200),3勝
202405010811,20240217,8.053,0.188,16,3,900,0,-900,0,9,38.0,5,3.2,0,0,東京,,0,sprint(~1200),OP
202405010812,20240217,6.458,0.188,16,3,1000,1470,470,1,14,4.9,1,3.4,0,0,東京,,0,sprint(~1200),2勝
202408020701,20240217,18.935,0.133,15,2,1000,1260,260,1,7,6.3,12,1.4,0,0,京都,,0,sprint(~1200),未勝利
202408020702,20240217,32.331,0.267,15,4,1000,0,-1000,0,10,7.2,4,3.4,0,0,京都,,0,sprint(~1200),未勝利
202408020703,20240217,46.624,0.188,16,3,1000,1300,300,1,11,2.6,11,2.6,1,260,京都,,0,sprint(~1200),未勝利
202408020704,20240217,4.526,0.25,16,4,1100,1150,50,1,7,2.3,7,2.3,1,229,京都,,0,sprint(~1200),新馬
202408020705,20240217,22.294,0.214,14,3,1000,1320,320,1,10,4.4,9,2.5,0,0,京都,,0,sprint(~1200),未勝利
202408020706,20240217,5.019,0.273,11,3,1000,1160,160,1,8,2.9,8,2.9,1,290,京都,,0,sprint(~1200),1勝
202408020707,20240217,33.597,0.273,11,3,1000,1080,80,1,4,3.6,8,2.8,0,0,京都,,0,sprint(~1200),1勝
202408020708,20240217,12.557,0.25,16,4,1100,0,-1100,0,3,63.7,8,3.0,0,0,京都,,0,sprint(~1200),1勝
202408020709,20240217,10.639,0.222,9,2,1000,0,-1000,0,5,6.1,4,2.0,0,0,京都,,0,sprint(~1200),1勝
202408020710,20240217,14.69,0.188,16,3,1000,0,-1000,0,16,7.6,2,2.6,0,0,京都,,0,sprint(~1200),3勝
202408020711,20240217,13.734,0.167,18,3,1100,1520,420,1,15,3.8,12,2.8,0,0,京都,,0,sprint(~1200),OP
202408020712,20240217,21.206,0.125,16,2,1000,1650,650,1,13,3.3,14,2.9,0,0,京都,,0,sprint(~1200),2勝
202408020801,20240217,75.806,0.083,12,1,1000,0,-1000,0,4,3.2,2,1.5,0,0,京都,,0,sprint(~1200),未勝利
202408020802,20240217,156.69,0.067,15,1,1000,1200,200,1,14,1.2,14,1.2,1,120,京都,,0,sprint(~1200),未勝利
202408020803,20240217,13.066,0.267,15,4,1100,1340,240,1,4,6.7,7,3.4,0,0,京都,,0,sprint(~1200),未勝利
202408020804,20240217,8.01,0.188,16,3,1000,1200,200,1,4,2.0,4,2.0,1,200,京都,,0,sprint(~1200),新馬
202408020805,20240217,21.975,0.231,13,3,900,1120,220,1,9,2.8,9,2.8,1,280,京都,,0,sprint(~1200),未勝利
202408020806,20240217,7.939,0.273,11,3,1000,0,-1000,0,8,7.6,9,2.6,0,0,京都,,0,sprint(~1200),1勝
202408020807,20240217,11.184,0.25,8,2,1000,0,-1000,0,7,5.6,3,1.8,0,0,京都,,0,sprint(~1200),1勝
202408020808,20240217,15.597,0.125,16,2,1000,1280,280,1,7,1.6,7,1.6,1,160,京都,,0,sprint(~1200),1勝
202408020809,20240217,10.04,0.231,13,3,1000,0,-1000,0,1,34.0,9,3.1,0,0,京都,,0,sprint(~1200),2勝
202408020810,20240217,22.052,0.167,12,2,1000,1550,550,1,4,3.1,4,3.1,1,310,京都,,0,sprint(~1200),3勝
202408020811,20240217,4.923,0.308,13,4,1000,0,-1000,0,4,16.4,12,3.0,0,0,京都,,0,sprint(~1200),OP
202408020812,20240217,12.183,0.222,9,2,1000,1050,50,1,8,1.5,8,1.5,1,150,京都,,0,sprint(~1200),2勝
202410020301,20240217,48.543,0.125,16,2,1000,1200,200,1,1,2.4,1,2.4,1,240,小倉,,0,sprint(~1200),未勝利
202410020302,20240217,15.832,0.222,18,4,1000,0,-1000,0,4,8.4,11,3.4,0,0,小倉,,0,sprint(~1200),未勝利
202410020303,20240217,14.972,0.286,14,4,1000,0,-1000,0,7,7.6,12,3.5,0,0,小倉,,0,sprint(~1200),未勝利
202410020304,20240217,15.972,0.231,13,3,1100,0,-1100,0,8,5.1,11,3.5,0,0,小倉,,0,sprint(~1200),OP
202410020305,20240217,15.488,0.167,12,2,1000,1190,190,1,9,1.7,9,1.7,1,170,小倉,,0,sprint(~1200),未勝利
202410020306,20240217,19.25,0.176,17,3,1000,0,-1000,0,11,8.9,3,3.6,0,0,小倉,,0,sprint(~1200),未勝利
202410020307,20240217,10.169,0.231,13,3,900,1200,300,1,11,3.0,11,3.0,1,300,小倉,,0,sprint(~1200),1勝
202410020308,20240217,12.715,0.25,12,3,1100,1300,200,1,8,2.6,8,2.6,1,260,小倉,,0,sprint(~1200),1勝
202410020309,20240217,7.83,0.333,9,3,900,1120,220,1,1,2.8,1,2.8,1,280,小倉,,0,sprint(~1200),1勝
202410020310,20240217,5.606,0.188,16,3,1000,1260,260,1,3,6.3,14,2.0,0,0,小倉,,0,sprint(~1200),2勝
202410020311,20240217,6.786,0.25,16,4,1000,1040,40,1,6,5.2,1,2.9,0,0,小倉,,0,sprint(~1200),3勝
202410020312,20240217,10.808,0.222,18,4,1000,0,-1000,0,11,11.0,13,4.6,0,0,小倉,,0,sprint(~1200),1勝
202410020401,20240217,15.485,0.188,16,3,1000,1360,360,1,14,6.8,6,2.2,0,0,小倉,,0,sprint(~1200),未勝利
202410020402,20240217,29.314,0.111,18,2,1000,1560,560,1,14,2.6,14,2.6,1,260,小倉,,0,sprint(~1200),未勝利
202410020403,20240217,8.03,0.214,14,3,900,0,-900,0,11,30.8,10,2.5,0,0,小倉,,0,sprint(~1200),1勝
202410020404,20240217,4.603,0.25,12,3,1000,1280,280,1,5,3.2,5,3.2,1,320,小倉,,0,sprint(~1200),未勝利
202410020405,20240217,35.188,0.111,18,2,1000,0,-1000,0,10,110.8,7,2.8,0,0,小倉,,0,sprint(~1200),未勝利
202410020406,20240217,14.078,0.154,13,2,1000,1190,190,1,4,1.7,4,1.7,1,170,小倉,,0,sprint(~1200),1勝
202410020407,20240217,10.544,0.25,16,4,1000,0,-1000,0,7,36.1,1,3.4,0,0,小倉,,0,sprint(~1200),未勝利
202410020408,20240217,4.983,0.333,9,3,1000,1170,170,1,6,3.9,1,3.4,0,0,小倉,,0,sprint(~1200),1勝
202410020409,20240217,4.056,0.286,14,4,1100,1500,400,1,5,5.0,8,4.3,0,0,小倉,,0,sprint(~1200),2勝
202410020410,20240217,7.313,0.222,18,4,1000,1230,230,1,3,4.1,3,4.1,1,409,小倉,,0,sprint(~1200),2勝
202410020411,20240217,5.302,0.25,16,4,1000,1160,160,1,12,5.8,7,4.7,0,0,小倉,,0,sprint(~1200),OP
202410020412,20240217,2.883,0.278,18,5,1100,0,-1100,0,8,12.2,3,5.7,0,0,小倉,,0,sprint(~1200),1勝
202405010701,20240218,16.76,0.188,16,3,900,0,-900,0,4,9.0,1,2.6,0,0,東京,,0,sprint(~1200),未勝利
202405010702,20240218,7.376,0.188,16,3,1000,1190,190,1,3,1.7,3,1.7,1,170,東京,,0,sprint(~1200),1勝
202405010703,20240218,35.759,0.125,16,2,1000,1260,260,1,12,1.8,12,1.8,1,180,東京,,0,sprint(~1200),未勝利
202405010704,20240218,7.543,0.25,16,4,1100,0,-1100,0,2,13.1,6,4.1,0,0,東京,,0,sprint(~1200),新馬
202405010705,20240218,9.685,0.167,18,3,1000,0,-1000,0,2,69.2,12,2.2,0,0,東京,,0,sprint(~1200),未勝利
202405010706,20240218,20.216,0.125,16,2,1000,0,-1000,0,2,14.6,3,1.3,0,0,東京,,0,sprint(~1200),未勝利
202405010707,20240218,15.554,0.188,16,3,1000,0,-1000,0,7,26.3,12,2.1,0,0,東京,,0,sprint(~1200),1勝
202405010708,20240218,15.27,0.182,11,2,1000,1120,120,1,5,1.4,5,1.4,1,140,東京,,0,sprint(~1200),2勝
202405010709,20240218,14.386,0.2,10,2,1000,1400,400,1,9,2.0,9,2.0,1,200,東京,,0,sprint(~1200),1勝
202405010710,20240218,27.6,0.154,13,2,1000,1260,260,1,8,1.8,8,1.8,1,180,東京,,0,sprint(~1200),3勝
202405010711,20240218,12.891,0.2,10,2,1000,1550,550,1,9,3.1,8,2.6,0,0,東京,,0,sprint(~1200),OP
202405010712,20240218,14.246,0.188,16,3,1000,0,-1000,0,1,8.8,12,3.3,0,0,東京,,0,sprint(~1200),1勝
202405010801,20240218,40.843,0.125,16,2,1000,1250,250,1,9,2.5,11,2.2,0,0,東京,,0,sprint(~1200),未勝利
202405010802,20240218,41.623,0.188,16,3,1000,0,-1000,0,6,25.7,5,2.7,0,0,東京,,0,sprint(~1200),未勝利
202405010803,20240218,9.21,0.188,16,3,1000,1350,350,1,7,2.7,7,2.7,1,270,東京,,0,sprint(~1200),新馬
202405010804,20240218,67.602,0.125,16,2,1000,1350,350,1,5,2.7,5,2.7,1,270,東京,,0,sprint(~1200),未勝利
202405010805,20240218,17.753,0.25,12,3,1000,1200,200,1,10,4.0,5,3.2,0,0,東京,,0,sprint(~1200),1勝
202405010806,20240218,20.951,0.188,16,3,1000,0,-1000,0,7,7.8,4,1.8,0,0,東京,,0,sprint(~1200),1勝
202405010807,20240218,18.166,0.188,16,3,1000,0,-1000,0,5,15.5,8,1.8,0,0,東京,,0,sprint(~1200),2勝
202405010808,20240218,18.011,0.167,12,2,1000,1260,260,1,1,1.8,1,1.8,1,180,東京,,0,sprint(~1200),2勝
202405010809,20240218,6.802,0.273,11,3,1000,0,-1000,0,1,13.9,11,2.3,0,0,東京,,0,sprint(~1200),OP
202405010810,20240218,5.872,0.333,9,3,1000,1040,40,1,4,2.6,4,2.6,1,260,東京,,0,sprint(~1200),3勝
202405010811,20240218,8.053,0.188,16,3,900,0,-900,0,9,38.0,5,3.2,0,0,東京,,0,sprint(~1200),OP
202405010812,20240218,6.458,0.188,16,3,1000,1470,470,1,14,4.9,1,3.4,0,0,東京,,0,sprint(~1200),2勝
202408020701,20240218,18.935,0.133,15,2,1000,1260,260,1,7,6.3,12,1.4,0,0,京都,,0,sprint(~1200),未勝利
202408020702,20240218,32.331,0.267,15,4,1000,0,-1000,0,10,7.2,4,3.4,0,0,京都,,0,sprint(~1200),未勝利
202408020703,20240218,46.624,0.188,16,3,1000,1300,300,1,11,2.6,11,2.6,1,260,京都,,0,sprint(~1200),未勝利
202408020704,20240218,4.526,0.25,16,4,1100,1150,50,1,7,2.3,7,2.3,1,229,京都,,0,sprint(~1200),新馬
202408020705,20240218,22.294,0.214,14,3,1000,1320,320,1,10,4.4,9,2.5,0,0,京都,,0,sprint(~1200),未勝利
202408020706,20240218,5.019,0.273,11,3,1000,1160,160,1,8,2.9,8,2.9,1,290,京都,,0,sprint(~1200),1勝
202408020707,20240218,33.597,0.273,11,3,1000,1080,80,1,4,3.6,8,2.8,0,0,京都,,0,sprint(~1200),1勝
202408020708,20240218,12.557,0.25,16,4,1100,0,-1100,0,3,63.7,8,3.0,0,0,京都,,0,sprint(~1200),1勝
202408020709,20240218,10.639,0.222,9,2,1000,0,-1000,0,5,6.1,4,2.0,0,0,京都,,0,sprint(~1200),1勝
202408020710,20240218,14.69,0.188,16,3,1000,0,-1000,0,16,7.6,2,2.6,0,0,京都,,0,sprint(~1200),3勝
202408020711,20240218,13.734,0.167,18,3,1100,1520,420,1,15,3.8,12,2.8,0,0,京都,,0,sprint(~1200),OP
202408020712,20240218,21.206,0.125,16,2,1000,1650,650,1,13,3.3,14,2.9,0,0,京都,,0,sprint(~1200),2勝
202408020801,20240218,75.806,0.083,12,1,1000,0,-1000,0,4,3.2,2,1.5,0,0,京都,,0,sprint(~1200),未勝利
202408020802,20240218,156.69,0.067,15,1,1000,1200,200,1,14,1.2,14,1.2,1,120,京都,,0,sprint(~1200),未勝利
202408020803,20240218,13.066,0.267,15,4,1100,1340,240,1,4,6.7,7,3.4,0,0,京都,,0,sprint(~1200),未勝利
202408020804,20240218,8.01,0.188,16,3,1000,1200,200,1,4,2.0,4,2.0,1,200,京都,,0,sprint(~1200),新馬
202408020805,20240218,21.975,0.231,13,3,900,1120,220,1,9,2.8,9,2.8,1,280,京都,,0,sprint(~1200),未勝利
202408020806,20240218,7.939,0.273,11,3,1000,0,-1000,0,8,7.6,9,2.6,0,0,京都,,0,sprint(~1200),1勝
202408020807,20240218,11.184,0.25,8,2,1000,0,-1000,0,7,5.6,3,1.8,0,0,京都,,0,sprint(~1200),1勝
202408020808,20240218,15.597,0.125,16,2,1000,1280,280,1,7,1.6,7,1.6,1,160,京都,,0,sprint(~1200),1勝
202408020809,20240218,10.04,0.231,13,3,1000,0,-1000,0,1,34.0,9,3.1,0,0,京都,,0,sprint(~1200),2勝
202408020810,20240218,22.052,0.167,12,2,1000,1550,550,1,4,3.1,4,3.1,1,310,京都,,0,sprint(~1200),3勝
202408020811,20240218,4.923,0.308,13,4,1000,0,-1000,0,4,16.4,12,3.0,0,0,京都,,0,sprint(~1200),OP
202408020812,20240218,12.183,0.222,9,2,1000,1050,50,1,8,1.5,8,1.5,1,150,京都,,0,sprint(~1200),2勝
202410020301,20240218,48.543,0.125,16,2,1000,1200,200,1,1,2.4,1,2.4,1,240,小倉,,0,sprint(~1200),未勝利
202410020302,20240218,15.832,0.222,18,4,1000,0,-1000,0,4,8.4,11,3.4,0,0,小倉,,0,sprint(~1200),未勝利
202410020303,20240218,14.972,0.286,14,4,1000,0,-1000,0,7,7.6,12,3.5,0,0,小倉,,0,sprint(~1200),未勝利
202410020304,20240218,15.972,0.231,13,3,1100,0,-1100,0,8,5.1,11,3.5,0,0,小倉,,0,sprint(~1200),OP
202410020305,20240218,15.488,0.167,12,2,1000,1190,190,1,9,1.7,9,1.7,1,170,小倉,,0,sprint(~1200),未勝利
202410020306,20240218,19.25,0.176,17,3,1000,0,-1000,0,11,8.9,3,3.6,0,0,小倉,,0,sprint(~1200),未勝利
202410020307,20240218,10.169,0.231,13,3,900,1200,300,1,11,3.0,11,3.0,1,300,小倉,,0,sprint(~1200),1勝
202410020308,20240218,12.715,0.25,12,3,1100,1300,200,1,8,2.6,8,2.6,1,260,小倉,,0,sprint(~1200),1勝
202410020309,20240218,7.83,0.333,9,3,900,1120,220,1,1,2.8,1,2.8,1,280,小倉,,0,sprint(~1200),1勝
202410020310,20240218,5.606,0.188,16,3,1000,1260,260,1,3,6.3,14,2.0,0,0,小倉,,0,sprint(~1200),2勝
202410020311,20240218,6.786,0.25,16,4,1000,1040,40,1,6,5.2,1,2.9,0,0,小倉,,0,sprint(~1200),3勝
202410020312,20240218,10.808,0.222,18,4,1000,0,-1000,0,11,11.0,13,4.6,0,0,小倉,,0,sprint(~1200),1勝
202410020401,20240218,15.485,0.188,16,3,1000,1360,360,1,14,6.8,6,2.2,0,0,小倉,,0,sprint(~1200),未勝利
202410020402,20240218,29.314,0.111,18,2,1000,1560,560,1,14,2.6,14,2.6,1,260,小倉,,0,sprint(~1200),未勝利
202410020403,20240218,8.03,0.214,14,3,900,0,-900,0,11,30.8,10,2.5,0,0,小倉,,0,sprint(~1200),1勝
202410020404,20240218,4.603,0.25,12,3,1000,1280,280,1,5,3.2,5,3.2,1,320,小倉,,0,sprint(~1200),未勝利
202410020405,20240218,35.188,0.111,18,2,1000,0,-1000,0,10,110.8,7,2.8,0,0,小倉,,0,sprint(~1200),未勝利
202410020406,20240218,14.078,0.154,13,2,1000,1190,190,1,4,1.7,4,1.7,1,170,小倉,,0,sprint(~1200),1勝
202410020407,20240218,10.544,0.25,16,4,1000,0,-1000,0,7,36.1,1,3.4,0,0,小倉,,0,sprint(~1200),未勝利
202410020408,20240218,4.983,0.333,9,3,1000,1170,170,1,6,3.9,1,3.4,0,0,小倉,,0,sprint(~1200),1勝
202410020409,20240218,4.056,0.286,14,4,1100,1500,400,1,5,5.0,8,4.3,0,0,小倉,,0,sprint(~1200),2勝
202410020410,20240218,7.313,0.222,18,4,1000,1230,230,1,3,4.1,3,4.1,1,409,小倉,,0,sprint(~1200),2勝
202410020411,20240218,5.302,0.25,16,4,1000,1160,160,1,12,5.8,7,4.7,0,0,小倉,,0,sprint(~1200),OP
202410020412,20240218,2.883,0.278,18,5,1100,0,-1100,0,8,12.2,3,5.7,0,0,小倉,,0,sprint(~1200),1勝
202406020101,20240224,12.156,0.188,16,3,1000,1080,80,1,10,1.8,10,1.8,1,180,中山,,0,sprint(~1200),未勝利
202406020102,20240224,27.37,0.188,16,3,1100,1350,250,1,15,2.7,15,2.7,1,270,中山,,0,sprint(~1200),未勝利
202406020103,20240224,25.452,0.188,16,3,1000,0,-1000,0,14,11.1,5,3.5,0,0,中山,,0,sprint(~1200),未勝利
202406020104,20240224,19.876,0.188,16,3,1000,1410,410,1,14,4.7,13,3.7,0,0,中山,,0,sprint(~1200),未勝利
202406020105,20240224,34.348,0.125,16,2,1000,0,-1000,0,3,5.7,13,2.0,0,0,中山,,0,sprint(~1200),未勝利
202406020106,20240224,9.973,0.188,16,3,1000,1240,240,1,5,12.4,3,1.3,0,0,中山,,0,sprint(~1200),未勝利
202406020107,20240224,28.395,0.182,11,2,1000,0,-1000,0,1,8.8,11,1.8,0,0,中山,,0,sprint(~1200),1勝
202406020108,20240224,13.262,0.167,12,2,1000,1330,330,1,11,1.9,11,1.9,1,190,中山,,0,sprint(~1200),1勝
202406020109,20240224,13.48,0.286,7,2,1000,1200,200,1,5,3.0,3,2.4,0,0,中山,,0,sprint(~1200),1勝
202406020110,20240224,22.808,0.25,12,3,900,0,-900,0,10,8.5,8,3.7,0,0,中山,,0,sprint(~1200),2勝
202406020111,20240224,7.59,0.364,11,4,1000,1040,40,1,2,5.2,11,3.7,0,0,中山,,0,sprint(~1200),3勝
202406020112,20240224,6.004,0.188,16,3,1000,1440,440,1,12,3.6,12,3.6,1,360,中山,,0,sprint(~1200),2勝
202406020201,20240224,20.515,0.25,16,4,1000,0,-1000,0,2,13.2,14,3.7,0,0,中山,,0,sprint(~1200),未勝利
202406020202,20240224,22.325,0.188,16,3,1000,1360,360,1,10,3.4,10,3.4,1,340,中山,,0,sprint(~1200),未勝利
202406020203,20240224,28.749,0.188,16,3,1100,1120,20,1,6,2.8,1,2.3,0,0,中山,,0,sprint(~1200),未勝利
202406020204,20240224,9.169,0.25,12,3,1000,0,-1000,0,9,17.1,4,2.8,0,0,中山,,0,sprint(~1200),1勝
202406020205,20240224,96.528,0.062,16,1,1000,1300,300,1,8,1.3,8,1.3,1,130,中山,,0,sprint(~1200),未勝利
202406020206,20240224,37.259,0.188,16,3,1100,1200,100,1,14,2.4,14,2.4,1,240,中山,,0,sprint(~1200),未勝利
202406020207,20240224,16.5,0.3,10,3,1000,1110,110,1,10,3.7,7,3.3,0,0,中山,,0,sprint(~1200),1勝
202406020208,20240224,27.958,0.125,16,2,1000,1330,330,1,11,1.9,11,1.9,1,190,中山,,0,sprint(~1200),1勝
202406020209,20240224,6.423,0.308,13,4,1100,0,-1100,0,8,12.4,1,4.9,0,0,中山,,0,sprint(~1200),1勝
202406020210,20240224,6.547,0.188,16,3,1100,1500,400,1,16,2.5,16,2.5,1,250,中山,,0,sprint(~1200),3勝
202406020211,20240224,10.221,0.188,16,3,1000,0,-1000,0,8,16.1,3,3.4,0,0,中山,,0,sprint(~1200),OP
202406020212,20240224,6.011,0.25,12,3,1100,1190,90,1,5,1.7,5,1.7,1,170,中山,,0,sprint(~1200),2勝
202409010101,20240224,15.522,0.188,16,3,900,1100,200,1,11,5.5,12,3.2,0,0,阣神,,0,sprint(~1200),未勝利
202409010102,20240224,12.578,0.273,11,3,1100,0,-1100,0,7,5.3,9,2.8,0,0,阣神,,0,sprint(~1200),未勝利
202409010103,20240224,122.13,0.067,15,1,1000,1100,100,1,6,1.1,6,1.1,1,110,阣神,,0,sprint(~1200),未勝利
202409010104,20240224,44.727,0.167,12,2,1000,1200,200,1,12,2.4,12,2.4,1,240,阣神,,0,sprint(~1200),未勝利
202409010105,20240224,31.865,0.154,13,2,1000,1330,330,1,9,1.9,9,1.9,1,190,阣神,,0,sprint(~1200),未勝利
202409010106,20240224,12.812,0.273,11,3,1000,1050,50,1,9,3.5,3,3.3,0,0,阣神,,0,sprint(~1200),1勝
202409010107,20240224,16.875,0.176,17,3,1000,0,-1000,0,15,8.4,12,2.5,0,0,阣神,,0,sprint(~1200),1勝
202409010108,20240224,31.411,0.188,16,3,1000,0,-1000,0,7,10.6,16,3.1,0,0,阣神,,0,sprint(~1200),2勝
202409010109,20240224,4.557,0.3,10,3,1000,0,-1000,0,9,14.2,3,3.2,0,0,阣神,,0,sprint(~1200),OP
202409010110,20240224,15.954,0.231,13,3,1100,1360,260,1,7,3.4,7,3.4,1,340,阣神,,0,sprint(~1200),3勝
202409010111,20240224,12.808,0.188,16,3,1100,0,-1100,0,14,12.6,16,3.0,0,0,阣神,,0,sprint(~1200),OP
202409010112,20240224,18.0,0.2,10,2,1000,0,-1000,0,9,20.1,6,2.2,0,0,阣神,,0,sprint(~1200),2勝
202409010201,20240224,17.713,0.231,13,3,1000,1410,410,1,10,4.7,8,3.3,0,0,阣神,,0,sprint(~1200),未勝利
202409010202,20240224,27.591,0.214,14,3,900,1100,200,1,14,2.2,14,2.2,1,220,阣神,,0,sprint(~1200),未勝利
202409010203,20240224,20.597,0.182,11,2,1000,0,-1000,0,7,39.2,6,1.5,0,0,阣神,,0,sprint(~1200),未勝利
