race_id,date,spread,pick_ratio,num_horses,num_picks,invest,payout,profit,hit,winner,win_odds,top1_num,top1_odds,top1_hit,top1_payout,venue,surface,distance,dist_band,race_class
201803010109,20180408,8.115,0.25,16,4,1000,1739,739,1,15,8.7,6,4.1,0,0,福島,,0,sprint(~1200),G1
201803010110,20180408,4.328,0.3,10,3,1100,1200,100,1,2,2.0,2,2.0,1,200,福島,,0,sprint(~1200),G1
201803010111,20180408,6.076,0.25,16,4,1000,0,-1000,0,13,8.2,14,4.8,0,0,福島,,0,sprint(~1200),G1
201803010112,20180408,6.306,0.188,16,3,1000,0,-1000,0,9,15.5,4,2.5,0,0,福島,,0,sprint(~1200),G1
201803010201,20180408,14.984,0.2,15,3,1000,1020,20,1,5,1.7,5,1.7,1,170,福島,,0,sprint(~1200),未勝利
201803010202,20180408,15.668,0.188,16,3,1000,1080,80,1,10,5.4,7,2.4,0,0,福島,,0,sprint(~1200),未勝利
201803010203,20180408,14.531,0.133,15,2,1000,1400,400,1,6,2.8,6,2.8,1,280,福島,,0,sprint(~1200),G1
201803010204,20180408,9.908,0.214,14,3,1000,0,-1000,0,3,14.2,13,2.2,0,0,福島,,0,sprint(~1200),未勝利
201803010205,20180408,9.275,0.125,16,2,1000,0,-1000,0,1,11.3,14,1.8,0,0,福島,,0,sprint(~1200),未勝利
201803010206,20180408,25.517,0.188,16,3,1000,0,-1000,0,13,6.3,11,2.6,0,0,福島,,0,sprint(~1200),未勝利
201803010207,20180408,28.421,0.125,16,2,1000,1400,400,1,1,2.8,1,2.8,1,280,福島,,0,sprint(~1200),未勝利
201803010208,20180408,6.663,0.286,14,4,1000,1520,520,1,13,7.6,5,3.0,0,0,福島,,0,sprint(~1200),G1
201803010209,20180408,11.08,0.188,16,3,1000,1140,140,1,16,1.9,16,1.9,1,190,福島,,0,sprint(~1200),G1
201803010210,20180408,7.813,0.188,16,3,900,1200,300,1,4,4.0,8,3.0,0,0,福島,,0,sprint(~1200),G1
201803010211,20180408,8.1,0.333,15,5,1100,1560,460,1,4,7.8,13,4.5,0,0,福島,,0,sprint(~1200),G1
201803010212,20180408,11.266,0.25,16,4,1000,1530,530,1,16,5.1,14,4.9,0,0,福島,,0,sprint(~1200),G1
201806030501,20180408,24.455,0.125,16,2,1000,0,-1000,0,16,9.9,7,1.4,0,0,中山,,0,sprint(~1200),未勝利
201806030502,20180408,23.492,0.143,14,2,1000,1280,280,1,2,1.6,2,1.6,1,160,中山,,0,sprint(~1200),未勝利
201806030503,20180408,11.437,0.188,16,3,1000,0,-1000,0,4,40.2,13,2.3,0,0,中山,,0,sprint(~1200),未勝利
201806030504,20180408,13.274,0.273,11,3,1000,0,-1000,0,11,36.3,5,2.9,0,0,中山,,0,sprint(~1200),未勝利
201806030505,20180408,21.289,0.167,18,3,1100,1150,50,1,5,2.3,5,2.3,1,229,中山,,0,sprint(~1200),未勝利
201806030506,20180408,18.377,0.167,12,2,1000,1609,609,1,3,2.3,3,2.3,1,229,中山,,0,sprint(~1200),未勝利
201806030507,20180408,19.288,0.188,16,3,1100,1400,300,1,5,3.5,5,3.5,1,350,中山,,0,sprint(~1200),G1
201806030508,20180408,6.393,0.231,13,3,900,1200,300,1,8,2.4,8,2.4,1,240,中山,,0,sprint(~1200),G1
201806030509,20180408,7.345,0.333,9,3,1100,0,-1100,0,8,4.6,3,3.5,0,0,中山,,0,sprint(~1200),G1
201806030510,20180408,17.068,0.2,10,2,1000,1600,600,1,1,3.2,1,3.2,1,320,中山,,0,sprint(~1200),G1
201806030511,20180408,11.816,0.267,15,4,1100,1200,100,1,5,4.0,14,3.2,0,0,中山,,0,sprint(~1200),OP
201806030512,20180408,8.377,0.188,16,3,900,1080,180,1,6,2.7,6,2.7,1,270,中山,,0,sprint(~1200),G1
201806030601,20180408,46.648,0.125,16,2,1000,1200,200,1,13,2.0,13,2.0,1,200,中山,,0,sprint(~1200),未勝利
201806030602,20180408,15.764,0.25,16,4,1000,1040,40,1,7,5.2,16,3.0,0,0,中山,,0,sprint(~1200),未勝利
201806030603,20180408,16.049,0.25,16,4,1000,1350,350,1,11,4.5,15,3.7,0,0,中山,,0,sprint(~1200),未勝利
201806030604,20180408,38.118,0.167,18,3,1000,1450,450,1,18,2.9,18,2.9,1,290,中山,,0,sprint(~1200),未勝利
201806030605,20180408,29.624,0.188,16,3,1000,1240,240,1,8,3.1,8,3.1,1,310,中山,,0,sprint(~1200),未勝利
201806030606,20180408,18.005,0.2,15,3,1100,0,-1100,0,12,25.9,4,1.8,0,0,中山,,0,sprint(~1200),G1
201806030607,20180408,11.87,0.188,16,3,1000,1250,250,1,12,2.5,12,2.5,1,250,中山,,0,sprint(~1200),G1
201806030608,20180408,16.556,0.231,13,3,1000,1560,560,1,12,5.2,11,3.1,0,0,中山,,0,sprint(~1200),G1
201806030609,20180408,10.422,0.222,9,2,1000,1400,400,1,9,2.0,9,2.0,1,200,中山,,0,sprint(~1200),G1
201806030610,20180408,9.964,0.2,10,2,1000,0,-1000,0,8,3.9,1,2.3,0,0,中山,,0,sprint(~1200),G1
201806030611,20180408,6.74,0.25,16,4,1000,1230,230,1,4,4.1,4,4.1,1,409,中山,,0,sprint(~1200),OP
201806030612,20180408,9.837,0.188,16,3,1000,1200,200,1,16,6.0,8,2.7,0,0,中山,,0,sprint(~1200),G1
201809020501,20180408,24.267,0.188,16,3,1000,0,-1000,0,1,14.2,13,2.3,0,0,阣神,,0,sprint(~1200),未勝利
201809020502,20180408,26.85,0.188,16,3,900,0,-900,0,14,24.4,13,4.1,0,0,阣神,,0,sprint(~1200),未勝利
201809020503,20180408,20.679,0.188,16,3,1000,1360,360,1,16,3.4,16,3.4,1,340,阣神,,0,sprint(~1200),未勝利
201809020504,20180408,22.196,0.167,18,3,1000,0,-1000,0,5,13.6,7,2.5,0,0,阣神,,0,sprint(~1200),未勝利
201809020505,20180408,6.389,0.188,16,3,1100,1140,40,1,11,1.9,11,1.9,1,190,阣神,,0,sprint(~1200),G1
201809020506,20180408,15.938,0.231,13,3,900,1200,300,1,1,2.4,1,2.4,1,240,阣神,,0,sprint(~1200),G1
201809020507,20180408,32.537,0.143,14,2,1000,1100,100,1,3,2.2,3,2.2,1,220,阣神,,0,sprint(~1200),G1
201809020508,20180408,39.97,0.125,16,2,1000,1320,320,1,13,2.2,13,2.2,1,220,阣神,,0,sprint(~1200),G1
201809020509,20180408,41.626,0.182,11,2,1000,0,-1000,0,4,4.1,11,1.8,0,0,阣神,,0,sprint(~1200),G1
201809020510,20180408,9.81,0.25,8,2,1000,1400,400,1,3,3.5,4,1.9,0,0,阣神,,0,sprint(~1200),G1
201809020511,20180408,6.852,0.231,13,3,1000,0,-1000,0,11,8.4,3,2.4,0,0,阣神,,0,sprint(~1200),OP
201809020512,20180408,6.306,0.312,16,5,1000,1019,19,1,2,10.2,5,3.6,0,0,阣神,,0,sprint(~1200),G1
201809020601,20180408,21.342,0.133,15,2,1000,1120,120,1,8,1.6,8,1.6,1,160,阣神,,0,sprint(~1200),未勝利
201809020602,20180408,20.031,0.125,16,2,1000,1120,120,1,6,1.4,6,1.4,1,140,阣神,,0,sprint(~1200),未勝利
201809020603,20180408,6.56,0.25,16,4,900,1020,120,1,9,3.4,13,3.1,0,0,阣神,,0,sprint(~1200),未勝利
201809020604,20180408,35.133,0.167,18,3,1100,1320,220,1,1,4.4,9,3.1,0,0,阣神,,0,sprint(~1200),未勝利
201809020605,20180408,14.349,0.25,12,3,1000,0,-1000,0,9,19.3,3,3.6,0,0,阣神,,0,sprint(~1200),G1
201809020606,20180408,16.075,0.25,16,4,1000,1140,140,1,1,5.7,9,3.8,0,0,阣神,,0,sprint(~1200),G1
201809020607,20180408,49.623,0.111,18,2,1000,1320,320,1,13,2.2,13,2.2,1,220,阣神,,0,sprint(~1200),G1
201809020608,20180408,10.573,0.188,16,3,1000,1350,350,1,14,2.7,14,2.7,1,270,阣神,,0,sprint(~1200),G1
201809020609,20180408,17.615,0.214,14,3,1000,1050,50,1,9,2.1,9,2.1,1,210,阣神,,0,sprint(~1200),OP
201809020610,20180408,21.602,0.222,18,4,1000,0,-1000,0,4,26.1,2,2.7,0,0,阣神,,0,sprint(~1200),G1
201809020611,20180408,22.119,0.111,18,2,1000,1170,170,1,13,3.9,1,1.8,0,0,阣神,,0,sprint(~1200),OP
201809020612,20180408,28.366,0.2,15,3,1000,0,-1000,0,14,11.5,8,2.5,0,0,阣神,,0,sprint(~1200),G1
201803010301,20180414,19.898,0.188,16,3,1000,1290,290,1,7,4.3,16,3.3,0,0,福島,,0,sprint(~1200),未勝利
201803010302,20180414,12.733,0.188,16,3,1000,0,-1000,0,14,18.0,10,3.2,0,0,福島,,0,sprint(~1200),未勝利
201803010303,20180414,17.267,0.2,15,3,1000,0,-1000,0,8,192.8,4,2.6,0,0,福島,,0,sprint(~1200),未勝利
201803010304,20180414,12.858,0.188,16,3,1000,1350,350,1,2,2.7,2,2.7,1,270,福島,,0,sprint(~1200),未勝利
201803010305,20180414,9.922,0.188,16,3,1000,1360,360,1,11,3.4,5,3.2,0,0,福島,,0,sprint(~1200),未勝利
201803010306,20180414,14.452,0.188,16,3,1000,0,-1000,0,5,9.9,10,2.4,0,0,福島,,0,sprint(~1200),未勝利
201803010307,20180414,17.138,0.267,15,4,1000,0,-1000,0,14,10.7,15,3.4,0,0,福島,,0,sprint(~1200),G1
201803010308,20180414,5.962,0.25,16,4,1000,1639,639,1,1,8.2,2,4.5,0,0,福島,,0,sprint(~1200),G1
201803010309,20180414,7.623,0.267,15,4,1000,1019,19,1,3,5.1,11,3.2,0,0,福島,,0,sprint(~1200),G1
201803010310,20180414,11.372,0.125,16,2,1000,1330,330,1,8,1.9,8,1.9,1,190,福島,,0,sprint(~1200),G1
201803010311,20180414,9.779,0.25,16,4,1000,1380,380,1,14,4.6,4,3.6,0,0,福島,,0,sprint(~1200),G1
201803010312,20180414,11.616,0.273,11,3,1000,1060,60,1,1,5.3,6,2.7,0,0,福島,,0,sprint(~1200),G1
201803010401,20180414,34.899,0.125,16,2,1000,1360,360,1,10,3.4,14,2.2,0,0,福島,,0,sprint(~1200),未勝利
201803010402,20180414,7.294,0.25,16,4,1100,1260,160,1,3,2.1,3,2.1,1,210,福島,,0,sprint(~1200),未勝利
201803010403,20180414,12.911,0.2,15,3,1000,1200,200,1,4,2.4,4,2.4,1,240,福島,,0,sprint(~1200),未勝利
201803010404,20180414,7.481,0.357,14,5,1000,0,-1000,0,2,11.9,3,3.5,0,0,福島,,0,sprint(~1200),未勝利
201803010405,20180414,53.788,0.071,14,1,1000,0,-1000,0,5,151.2,14,1.2,0,0,福島,,0,sprint(~1200),未勝利
201803010406,20180414,4.884,0.267,15,4,1100,1200,100,1,7,12.0,14,2.3,0,0,福島,,0,sprint(~1200),未勝利
201803010407,20180414,6.298,0.312,16,5,1000,0,-1000,0,3,35.9,1,3.4,0,0,福島,,0,sprint(~1200),G1
201803010408,20180414,8.54,0.267,15,4,1000,1290,290,1,14,4.3,6,3.7,0,0,福島,,0,sprint(~1200),G1
201803010409,20180414,5.154,0.25,16,4,1000,1340,340,1,2,6.7,3,3.1,0,0,福島,,0,sprint(~1200),G1
201803010410,20180414,6.661,0.25,16,4,1100,0,-1100,0,2,48.0,12,3.0,0,0,福島,,0,sprint(~1200),G1
201803010411,20180414,4.684,0.312,16,5,1100,1600,500,1,10,8.0,8,5.2,0,0,福島,,0,sprint(~1200),OP
201803010412,20180414,6.154,0.375,8,3,1000,0,-1000,0,7,12.0,4,2.5,0,0,福島,,0,sprint(~1200),G1
201806030701,20180414,30.188,0.125,16,2,1000,1120,120,1,16,1.4,16,1.4,1,140,中山,,0,sprint(~1200),未勝利
201806030702,20180414,21.336,0.2,15,3,1000,1100,100,1,6,2.2,6,2.2,1,220,中山,,0,sprint(~1200),未勝利
201806030703,20180414,85.75,0.062,16,1,1000,1200,200,1,3,1.2,3,1.2,1,120,中山,,0,sprint(~1200),未勝利
201806030704,20180414,22.299,0.167,18,3,1000,1590,590,1,4,5.3,7,3.1,0,0,中山,,0,sprint(~1200),未勝利
201806030705,20180414,30.43,0.188,16,3,900,1160,260,1,7,2.9,7,2.9,1,290,中山,,0,sprint(~1200),未勝利
201806030706,20180414,23.479,0.125,16,2,1000,1190,190,1,5,1.7,5,1.7,1,170,中山,,0,sprint(~1200),G1
201806030707,20180414,19.855,0.167,12,2,1000,0,-1000,0,10,8.6,6,2.6,0,0,中山,,0,sprint(~1200),G1
201806030708,20180414,7.894,0.25,16,4,1000,0,-1000,0,14,18.5,3,4.3,0,0,中山,,0,sprint(~1200),G1
201806030709,20180414,26.42,0.182,11,2,1000,1200,200,1,9,2.0,9,2.0,1,200,中山,,0,sprint(~1200),G1
201806030710,20180414,22.618,0.188,16,3,1000,1340,340,1,4,6.7,15,2.6,0,0,中山,,0,sprint(~1200),G1
201806030711,20180414,101.448,0.083,12,1,1000,1500,500,1,6,1.5,6,1.5,1,150,中山,,0,sprint(~1200),OP
201806030712,20180414,12.613,0.312,16,5,1000,0,-1000,0,11,7.0,7,5.1,0,0,中山,,0,sprint(~1200),G1
201806030801,20180414,21.524,0.125,16,2,1000,1470,470,1,12,2.1,12,2.1,1,210,中山,,0,sprint(~1200),未勝利
201806030802,20180414,29.937,0.125,16,2,1000,1320,320,1,4,3.3,15,2.2,0,0,中山,,0,sprint(~1200),未勝利
201806030803,20180414,19.462,0.188,16,3,900,0,-900,0,14,17.4,2,2.5,0,0,中山,,0,sprint(~1200),未勝利
201806030804,20180414,24.215,0.167,18,3,1100,1200,100,1,3,2.0,3,2.0,1,200,中山,,0,sprint(~1200),未勝利
201806030805,20180414,19.005,0.182,11,2,1000,1260,260,1,6,1.8,6,1.8,1,180,中山,,0,sprint(~1200),G1
201806030806,20180414,7.146,0.188,16,3,1000,0,-1000,0,16,66.4,5,3.2,0,0,中山,,0,sprint(~1200),G1
201806030807,20180414,6.868,0.25,16,4,1000,0,-1000,0,13,16.6,2,4.0,0,0,中山,,0,sprint(~1200),G1
201806030808,20180414,9.95,0.25,12,3,1000,0,-1000,0,1,7.7,7,3.7,0,0,中山,,0,sprint(~1200),G1
201806030809,20180414,2.105,0.3,10,3,1100,0,-1100,0,8,21.3,6,1.4,0,0,中山,,0,sprint(~1200),G1
201806030810,20180414,9.465,0.2,15,3,900,0,-900,0,3,26.7,1,2.3,0,0,中山,,0,sprint(~1200),OP
201806030811,20180414,10.987,0.25,16,4,900,0,-900,0,7,14.5,2,3.5,0,0,中山,,0,sprint(~1200),OP
201806030812,20180414,4.965,0.3,10,3,1000,1050,50,1,1,3.5,2,2.5,0,0,中山,,0,sprint(~1200),G1
201809020701,20180414,28.452,0.188,16,3,1000,0,-1000,0,5,67.8,7,3.3,0,0,阣神,,0,sprint(~1200),未勝利
201809020702,20180414,50.12,0.125,16,2,1000,1120,120,1,4,2.8,15,2.2,0,0,阣神,,0,sprint(~1200),未勝利
201809020703,20180414,15.673,0.125,16,2,1000,1440,440,1,11,4.8,10,2.1,0,0,阣神,,0,sprint(~1200),未勝利
201809020704,20180414,18.378,0.188,16,3,1100,1320,220,1,9,4.4,6,2.5,0,0,阣神,,0,sprint(~1200),未勝利
201809020705,20180414,13.523,0.176,17,3,1100,1120,20,1,5,1.4,5,1.4,1,140,阣神,,0,sprint(~1200),未勝利
201809020706,20180414,12.285,0.188,16,3,1000,1110,110,1,5,3.7,4,3.1,0,0,阣神,,0,sprint(~1200),G1
201809020707,20180414,29.487,0.188,16,3,1100,0,-1100,0,12,11.7,16,1.6,0,0,阣神,,0,sprint(~1200),G1
201809020708,20180414,14.718,0.25,16,4,900,1140,240,1,15,5.7,1,3.7,0,0,阣神,,0,sprint(~1200),G1
201809020709,20180414,15.392,0.3,10,3,1100,1290,190,1,5,4.3,8,3.3,0,0,阣神,,0,sprint(~1200),G1
201809020710,20180414,5.78,0.188,16,3,1100,1560,460,1,12,2.6,12,2.6,1,260,阣神,,0,sprint(~1200),G1
201809020711,20180414,29.962,0.231,13,3,1000,1240,240,1,6,3.1,6,3.1,1,310,阣神,,0,sprint(~1200),OP
201809020712,20180414,10.593,0.308,13,4,900,0,-900,0,6,13.3,5,3.6,0,0,阣神,,0,sprint(~1200),G1
201809020801,20180414,29.871,0.125,16,2,1000,0,-1000,0,10,151.0,13,2.0,0,0,阣神,,0,sprint(~1200),未勝利
201809020802,20180414,15.99,0.188,16,3,1000,0,-1000,0,5,5.8,14,2.3,0,0,阣神,,0,sprint(~1200),未勝利
201809020803,20180414,15.816,0.188,16,3,1000,0,-1000,0,9,6.3,2,3.7,0,0,阣神,,0,sprint(~1200),未勝利
201809020804,20180414,19.333,0.167,18,3,1100,1500,400,1,2,5.0,15,2.7,0,0,阣神,,0,sprint(~1200),未勝利
201809020805,20180414,8.373,0.273,11,3,1000,1150,150,1,5,2.3,5,2.3,1,229,阣神,,0,sprint(~1200),G1
201809020806,20180414,8.572,0.2,10,2,1000,1470,470,1,6,2.1,6,2.1,1,210,阣神,,0,sprint(~1200),G1
201809020807,20180414,14.453,0.188,16,3,1000,1240,240,1,16,3.1,16,3.1,1,310,阣神,,0,sprint(~1200),G1
201809020808,20180414,11.223,0.231,13,3,1000,1380,380,1,11,4.6,4,2.6,0,0,阣神,,0,sprint(~1200),G1
201809020809,20180414,4.81,0.214,14,3,1000,1160,160,1,9,2.9,9,2.9,1,290,阣神,,0,sprint(~1200),G1
201809020810,20180414,7.275,0.308,13,4,1000,1180,180,1,13,5.9,8,4.5,0,0,阣神,,0,sprint(~1200),G1
201809020811,20180414,6.097,0.188,16,3,1000,1320,320,1,1,2.2,1,2.2,1,220,阣神,,0,sprint(~1200),OP
201809020812,20180414,11.181,0.25,16,4,1000,1200,200,1,3,3.0,3,3.0,1,300,阣神,,0,sprint(~1200),G1
201803010301,20180415,19.898,0.188,16,3,1000,1290,290,1,7,4.3,16,3.3,0,0,福島,,0,sprint(~1200),未勝利
201803010302,20180415,12.733,0.188,16,3,1000,0,-1000,0,14,18.0,10,3.2,0,0,福島,,0,sprint(~1200),未勝利
201803010303,20180415,17.267,0.2,15,3,1000,0,-1000,0,8,192.8,4,2.6,0,0,福島,,0,sprint(~1200),未勝利
201803010304,20180415,12.858,0.188,16,3,1000,1350,350,1,2,2.7,2,2.7,1,270,福島,,0,sprint(~1200),未勝利
201803010305,20180415,9.922,0.188,16,3,1000,1360,360,1,11,3.4,5,3.2,0,0,福島,,0,sprint(~1200),未勝利
201803010306,20180415,14.452,0.188,16,3,1000,0,-1000,0,5,9.9,10,2.4,0,0,福島,,0,sprint(~1200),未勝利
201803010307,20180415,17.138,0.267,15,4,1000,0,-1000,0,14,10.7,15,3.4,0,0,福島,,0,sprint(~1200),G1
201803010308,20180415,5.962,0.25,16,4,1000,1639,639,1,1,8.2,2,4.5,0,0,福島,,0,sprint(~1200),G1
201803010309,20180415,7.623,0.267,15,4,1000,1019,19,1,3,5.1,11,3.2,0,0,福島,,0,sprint(~1200),G1
201803010310,20180415,11.372,0.125,16,2,1000,1330,330,1,8,1.9,8,1.9,1,190,福島,,0,sprint(~1200),G1
201803010311,20180415,9.779,0.25,16,4,1000,1380,380,1,14,4.6,4,3.6,0,0,福島,,0,sprint(~1200),G1
201803010312,20180415,11.616,0.273,11,3,1000,1060,60,1,1,5.3,6,2.7,0,0,福島,,0,sprint(~1200),G1
201803010401,20180415,34.899,0.125,16,2,1000,1360,360,1,10,3.4,14,2.2,0,0,福島,,0,sprint(~1200),未勝利
201803010402,20180415,7.294,0.25,16,4,1100,1260,160,1,3,2.1,3,2.1,1,210,福島,,0,sprint(~1200),未勝利
201803010403,20180415,12.911,0.2,15,3,1000,1200,200,1,4,2.4,4,2.4,1,240,福島,,0,sprint(~1200),未勝利
201803010404,20180415,7.481,0.357,14,5,1000,0,-1000,0,2,11.9,3,3.5,0,0,福島,,0,sprint(~1200),未勝利
201803010405,20180415,53.788,0.071,14,1,1000,0,-1000,0,5,151.2,14,1.2,0,0,福島,,0,sprint(~1200),未勝利
201803010406,20180415,4.884,0.267,15,4,1100,1200,100,1,7,12.0,14,2.3,0,0,福島,,0,sprint(~1200),未勝利
201803010407,20180415,6.298,0.312,16,5,1000,0,-1000,0,3,35.9,1,3.4,0,0,福島,,0,sprint(~1200),G1
201803010408,20180415,8.54,0.267,15,4,1000,1290,290,1,14,4.3,6,3.7,0,0,福島,,0,sprint(~1200),G1
201803010409,20180415,5.154,0.25,16,4,1000,1340,340,1,2,6.7,3,3.1,0,0,福島,,0,sprint(~1200),G1
201803010410,20180415,6.661,0.25,16,4,1100,0,-1100,0,2,48.0,12,3.0,0,0,福島,,0,sprint(~1200),G1
201803010411,20180415,4.684,0.312,16,5,1100,1600,500,1,10,8.0,8,5.2,0,0,福島,,0,sprint(~1200),OP
201803010412,20180415,6.154,0.375,8,3,1000,0,-1000,0,7,12.0,4,2.5,0,0,福島,,0,sprint(~1200),G1
201806030701,20180415,30.188,0.125,16,2,1000,1120,120,1,16,1.4,16,1.4,1,140,中山,,0,sprint(~1200),未勝利
201806030702,20180415,21.336,0.2,15,3,1000,1100,100,1,6,2.2,6,2.2,1,220,中山,,0,sprint(~1200),未勝利
201806030703,20180415,85.75,0.062,16,1,1000,1200,200,1,3,1.2,3,1.2,1,120,中山,,0,sprint(~1200),未勝利
201806030704,20180415,22.299,0.167,18,3,1000,1590,590,1,4,5.3,7,3.1,0,0,中山,,0,sprint(~1200),未勝利
201806030705,20180415,30.43,0.188,16,3,900,1160,260,1,7,2.9,7,2.9,1,290,中山,,0,sprint(~1200),未勝利
201806030706,20180415,23.479,0.125,16,2,1000,1190,190,1,5,1.7,5,1.7,1,170,中山,,0,sprint(~1200),G1
201806030707,20180415,19.855,0.167,12,2,1000,0,-1000,0,10,8.6,6,2.6,0,0,中山,,0,sprint(~1200),G1
201806030708,20180415,7.894,0.25,16,4,1000,0,-1000,0,14,18.5,3,4.3,0,0,中山,,0,sprint(~1200),G1
201806030709,20180415,26.42,0.182,11,2,1000,1200,200,1,9,2.0,9,2.0,1,200,中山,,0,sprint(~1200),G1
201806030710,20180415,22.618,0.188,16,3,1000,1340,340,1,4,6.7,15,2.6,0,0,中山,,0,sprint(~1200),G1
201806030711,20180415,101.448,0.083,12,1,1000,1500,500,1,6,1.5,6,1.5,1,150,中山,,0,sprint(~1200),OP
201806030712,20180415,12.613,0.312,16,5,1000,0,-1000,0,11,7.0,7,5.1,0,0,中山,,0,sprint(~1200),G1
201806030801,20180415,21.524,0.125,16,2,1000,1470,470,1,12,2.1,12,2.1,1,210,中山,,0,sprint(~1200),未勝利
201806030802,20180415,29.937,0.125,16,2,1000,1320,320,1,4,3.3,15,2.2,0,0,中山,,0,sprint(~1200),未勝利
201806030803,20180415,19.462,0.188,16,3,900,0,-900,0,14,17.4,2,2.5,0,0,中山,,0,sprint(~1200),未勝利
201806030804,20180415,24.215,0.167,18,3,1100,1200,100,1,3,2.0,3,2.0,1,200,中山,,0,sprint(~1200),未勝利
201806030805,20180415,19.005,0.182,11,2,1000,1260,260,1,6,1.8,6,1.8,1,180,中山,,0,sprint(~1200),G1
201806030806,20180415,7.146,0.188,16,3,1000,0,-1000,0,16,66.4,5,3.2,0,0,中山,,0,sprint(~1200),G1
201806030807,20180415,6.868,0.25,16,4,1000,0,-1000,0,13,16.6,2,4.0,0,0,中山,,0,sprint(~1200),G1
201806030808,20180415,9.95,0.25,12,3,1000,0,-1000,0,1,7.7,7,3.7,0,0,中山,,0,sprint(~1200),G1
201806030809,20180415,2.105,0.3,10,3,1100,0,-1100,0,8,21.3,6,1.4,0,0,中山,,0,sprint(~1200),G1
201806030810,20180415,9.465,0.2,15,3,900,0,-900,0,3,26.7,1,2.3,0,0,中山,,0,sprint(~1200),OP
201806030811,20180415,10.987,0.25,16,4,900,0,-900,0,7,14.5,2,3.5,0,0,中山,,0,sprint(~1200),OP
201806030812,20180415,4.965,0.3,10,3,1000,1050,50,1,1,3.5,2,2.5,0,0,中山,,0,sprint(~1200),G1
201809020701,20180415,28.452,0.188,16,3,1000,0,-1000,0,5,67.8,7,3.3,0,0,阣神,,0,sprint(~1200),未勝利
201809020702,20180415,50.12,0.125,16,2,1000,1120,120,1,4,2.8,15,2.2,0,0,阣神,,0,sprint(~1200),未勝利
201809020703,20180415,15.673,0.125,16,2,1000,1440,440,1,11,4.8,10,2.1,0,0,阣神,,0,sprint(~1200),未勝利
201809020704,20180415,18.378,0.188,16,3,1100,1320,220,1,9,4.4,6,2.5,0,0,阣神,,0,sprint(~1200),未勝利
201809020705,20180415,13.523,0.176,17,3,1100,1120,20,1,5,1.4,5,1.4,1,140,阣神,,0,sprint(~1200),未勝利
201809020706,20180415,12.285,0.188,16,3,1000,1110,110,1,5,3.7,4,3.1,0,0,阣神,,0,sprint(~1200),G1
201809020707,20180415,29.487,0.188,16,3,1100,0,-1100,0,12,11.7,16,1.6,0,0,阣神,,0,sprint(~1200),G1
201809020708,20180415,14.718,0.25,16,4,900,1140,240,1,15,5.7,1,3.7,0,0,阣神,,0,sprint(~1200),G1
201809020709,20180415,15.392,0.3,10,3,1100,1290,190,1,5,4.3,8,3.3,0,0,阣神,,0,sprint(~1200),G1
201809020710,20180415,5.78,0.188,16,3,1100,1560,460,1,12,2.6,12,2.6,1,260,阣神,,0,sprint(~1200),G1
201809020711,20180415,29.962,0.231,13,3,1000,1240,240,1,6,3.1,6,3.1,1,310,阣神,,0,sprint(~1200),OP
201809020712,20180415,10.593,0.308,13,4,900,0,-900,0,6,13.3,5,3.6,0,0,阣神,,0,sprint(~1200),G1
201809020801,20180415,29.871,0.125,16,2,1000,0,-1000,0,10,151.0,13,2.0,0,0,阣神,,0,sprint(~1200),未勝利
201809020802,20180415,15.99,0.188,16,3,1000,0,-1000,0,5,5.8,14,2.3,0,0,阣神,,0,sprint(~1200),未勝利
201809020803,20180415,15.816,0.188,16,3,1000,0,-1000,0,9,6.3,2,3.7,0,0,阣神,,0,sprint(~1200),未勝利
201809020804,20180415,19.333,0.167,18,3,1100,1500,400,1,2,5.0,15,2.7,0,0,阣神,,0,sprint(~1200),未勝利
201809020805,20180415,8.373,0.273,11,3,1000,1150,150,1,5,2.3,5,2.3,1,229,阣神,,0,sprint(~1200),G1
201809020806,20180415,8.572,0.2,10,2,1000,1470,470,1,6,2.1,6,2.1,1,210,阣神,,0,sprint(~1200),G1
201809020807,20180415,14.453,0.188,16,3,1000,1240,240,1,16,3.1,16,3.1,1,310,阣神,,0,sprint(~1200),G1
201809020808,20180415,11.223,0.231,13,3,1000,1380,380,1,11,4.6,4,2.6,0,0,阣神,,0,sprint(~1200),G1
201809020809,20180415,4.81,0.214,14,3,1000,1160,160,1,9,2.9,9,2.9,1,290,阣神,,0,sprint(~1200),G1
201809020810,20180415,7.275,0.308,13,4,1000,1180,180,1,13,5.9,8,4.5,0,0,阣神,,0,sprint(~1200),G1
201809020811,20180415,6.097,0.188,16,3,1000,1320,320,1,1,2.2,1,2.2,1,220,阣神,,0,sprint(~1200),OP
201809020812,20180415,11.181,0.25,16,4,1000,1200,200,1,3,3.0,3,3.0,1,300,阣神,,0,sprint(~1200),G1
201803010501,20180421,24.723,0.125,16,2,1000,1260,260,1,3,1.8,3,1.8,1,180,福島,,0,sprint(~1200),未勝利
201803010502,20180421,15.845,0.188,16,3,1000,0,-1000,0,4,25.1,13,2.6,0,0,福島,,0,sprint(~1200),未勝利
201803010503,20180421,19.269,0.133,15,2,1000,1280,280,1,9,1.6,9,1.6,1,160,福島,,0,sprint(~1200),未勝利
201803010504,20180421,7.564,0.25,12,3,1000,0,-1000,0,2,8.6,1,2.7,0,0,福島,,0,sprint(~1200),未勝利
